Course	Room	Teacher	Time	Students
254	1	356	3	
252	1	196	1	277 311 494 
253	1	210	2	
236	1	267	0	221 
256	1	9	4	70 213 294 347 
277	2	105	0	101 214 222 
279	2	178	1	93 339 434 
285	2	105	2	172 278 484 
288	2	499	3	133 370 402 
290	2	21	4	59 225 476 
466	3	450	0	199 482 
468	3	119	1	95 275 
476	3	370	2	79 115 
473	3	306	3	72 407 
478	3	1	4	243 403 
14	4	59	0	253 260 
15	4	75	1	300 467 
17	4	55	2	283 364 
26	4	325	3	30 304 
24	4	354	4	208 406 
339	5	21	0	46 52 332 404 424 435 
562	5	280	1	20 116 240 244 369 463 
508	5	44	2	40 83 404 427 433 485 
652	5	315	3	68 118 191 268 430 476 
693	5	236	4	54 66 282 393 401 481 
613	6	312	0	106 122 
615	6	376	1	123 416 
618	6	350	2	333 385 
619	6	295	3	322 452 
623	6	497	4	173 292 
600	7	136	0	111 
605	7	300	1	496 
608	7	349	2	143 
610	7	189	3	78 
611	7	328	4	126 
987	8	327	0	55 223 356 373 464 
933	8	130	1	114 170 252 309 391 
991	8	30	2	131 202 444 461 476 
988	8	127	3	14 64 92 329 474 
1000	8	30	4	232 249 275 317 385 
860	9	23	0	90 
861	9	495	1	
882	9	429	2	138 141 265 444 
885	9	372	3	200 452 485 
888	9	276	4	474 
222	10	478	0	
223	10	204	1	
226	10	137	2	15 431 
227	10	77	3	
233	10	344	4	105 273 489 
371	11	392	0	174 195 
379	11	389	1	203 251 
384	11	348	2	345 495 
393	11	462	3	227 234 
408	11	447	4	249 286 
581	12	432	0	107 229 357 
582	12	19	1	63 225 234 
585	12	322	2	81 187 422 
583	12	394	3	107 208 279 
603	12	158	4	133 161 386 
443	13	188	0	14 90 
444	13	413	1	61 407 
462	13	439	2	67 72 
445	13	222	3	178 374 
454	13	404	4	270 319 
671	14	345	0	100 320 426 446 
675	14	76	1	20 
678	14	244	2	323 
695	14	24	3	243 381 
703	14	423	4	42 47 422 
779	15	17	0	126 
784	15	397	1	357 
785	15	134	2	206 
789	15	155	3	16 
790	15	474	4	445 
560	16	431	0	52 211 482 488 
573	16	298	1	4 28 258 265 
576	16	214	2	41 168 260 266 
578	16	75	3	19 33 253 422 
587	16	374	4	53 116 159 199 
710	17	231	0	23 
716	17	398	1	326 
737	17	347	2	347 
739	17	46	3	326 
741	17	383	4	489 
647	18	365	3	44 
629	18	278	1	368 459 
